Playlist_Id,Playlist_Title,Channel_Title,Channel_ID,Playlist_Published_Date,No. of Videos,Views,Likes,Comments,Playlist_Url,Remarks
PLb2aaNHUy_gG5btShuBXZ-yglPHhVIGax,Bay Qasoor ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-22T06:51:41Z,30,52349205,227702,10272,https://www.youtube.com/watch?v=PLb2aaNHUy_gG5btShuBXZ-yglPHhVIGax,Data available
PLbVdwtmx18sv2BHjAvsRGBDFyvojaaCaP,Wabaal ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-09-03T12:01:29Z,26,52316419,557370,17207,https://www.youtube.com/watch?v=PLbVdwtmx18sv2BHjAvsRGBDFyvojaaCaP,Data available
PLb2aaNHUy_gF9y86ykc9PLr7pNY1kkEeD,Pinjra ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2022-09-19T18:14:47Z,28,52222456,604028,19403,https://www.youtube.com/watch?v=PLb2aaNHUy_gF9y86ykc9PLr7pNY1kkEeD,Data available
PLbVdwtmx18stU4NLBYMIhkDCRCu_CE8gU,Naqab Zun ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-07-23T15:03:55Z,39,52169884,289753,32980,https://www.youtube.com/watch?v=PLbVdwtmx18stU4NLBYMIhkDCRCu_CE8gU,Data available
PLb2aaNHUy_gED3SkANnBSwUM8k-tpzLfu,Rishtay Biktay Hain ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-09-23T13:34:48Z,30,51874007,286562,29943,https://www.youtube.com/watch?v=PLb2aaNHUy_gED3SkANnBSwUM8k-tpzLfu,Data available
PLdZNFVCDo_1f-wR78R88kveqsVtun9AJF,she ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-02-04T12:58:30Z,27,51304611,293638,8574,https://www.youtube.com/watch?v=PLdZNFVCDo_1f-wR78R88kveqsVtun9AJF,Data available
PLbVdwtmx18stJbasqv3xnOuHIUMIv0hiW,Chupke Chupke 22 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-04-02T06:22:05Z,30,50082799,667161,10258,https://www.youtube.com/watch?v=PLbVdwtmx18stJbasqv3xnOuHIUMIv0hiW,Data available
PLbVdwtmx18suRyIPPw2tY5k1O_ycuOEZp,Sila E Mohabbat ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-10-11T15:45:26Z,40,49892872,428184,10782,https://www.youtube.com/watch?v=PLbVdwtmx18suRyIPPw2tY5k1O_ycuOEZp,Data available
PLdZNFVCDo_1dCy6_HgG5q7cbq0WJ90xiR,Mera Rab Waris 2021 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-11-05T10:06:49Z,37,49785229,587291,7042,https://www.youtube.com/watch?v=PLdZNFVCDo_1dCy6_HgG5q7cbq0WJ90xiR,Data available
PLb2aaNHUy_gFuO2GaGNP1AG4mXIPBlVq-,Ghar Jamai ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-10-13T15:08:06Z,101,48720118,466670,25120,https://www.youtube.com/watch?v=PLb2aaNHUy_gFuO2GaGNP1AG4mXIPBlVq-,Data available
PLbVdwtmx18suR9apiq9gC6fIulEmOH60g,Bepanah ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-10-25T13:18:52Z,79,48566817,511368,11486,https://www.youtube.com/watch?v=PLbVdwtmx18suR9apiq9gC6fIulEmOH60g,Data available
PLdZNFVCDo_1f4IdTNdYNVFeKY4AF4EMJd,RANI | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-09-18T15:09:25Z,40,48351547,203258,14686,https://www.youtube.com/watch?v=PLdZNFVCDo_1f4IdTNdYNVFeKY4AF4EMJd,Data available
PLdZNFVCDo_1cDGbR-5DaXcF8zq2m0k-f6,Bholi Bano ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-25T12:30:14Z,50,48316443,197952,19525,https://www.youtube.com/watch?v=PLdZNFVCDo_1cDGbR-5DaXcF8zq2m0k-f6,Data available
PLbVdwtmx18stxdIcdAe5UlgIxDEixXekA,Jaal ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-02-18T12:12:04Z,32,47806053,263097,33019,https://www.youtube.com/watch?v=PLbVdwtmx18stxdIcdAe5UlgIxDEixXekA,Data available
PLbVdwtmx18strYv-Dk4Eyv6s12-22UWil,Pagli ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-09-06T11:04:00Z,22,47056515,291210,10408,https://www.youtube.com/watch?v=PLbVdwtmx18strYv-Dk4Eyv6s12-22UWil,Data available
PLbVdwtmx18suf5wjaFxnAbo0WxItijoJj,Hasrat ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-05-11T13:33:28Z,43,46719903,472839,13202,https://www.youtube.com/watch?v=PLbVdwtmx18suf5wjaFxnAbo0WxItijoJj,Data available
PLb2aaNHUy_gH4PPd8nHX4KEY6eyZTgE2L,Anabiya ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-07-30T17:13:59Z,26,46516315,251619,4609,https://www.youtube.com/watch?v=PLb2aaNHUy_gH4PPd8nHX4KEY6eyZTgE2L,Data available
PLdZNFVCDo_1dr0StaO1bcLcjk5I3yFIGj,Teri Behisi ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2021-05-17T15:26:35Z,42,45933970,386517,15556,https://www.youtube.com/watch?v=PLdZNFVCDo_1dr0StaO1bcLcjk5I3yFIGj,Data available
PLb2aaNHUy_gGgie3O3q0wxbOc4ed3UR52,Babban Khala Ki Betiyan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-06-21T15:16:00Z,49,45874526,222483,34528,https://www.youtube.com/watch?v=PLb2aaNHUy_gGgie3O3q0wxbOc4ed3UR52,Data available
PLdZNFVCDo_1es7LgngYKH1H0ypf_W55ZO,Dikhawa ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-05-04T20:49:50Z,27,45793419,292235,14595,https://www.youtube.com/watch?v=PLdZNFVCDo_1es7LgngYKH1H0ypf_W55ZO,Data available
PLbVdwtmx18su4ZJnd3ZcQIW9OudpAsQWz,Bebasi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-11-12T13:35:05Z,30,45646684,397693,11756,https://www.youtube.com/watch?v=PLbVdwtmx18su4ZJnd3ZcQIW9OudpAsQWz,Data available
PLdZNFVCDo_1eYB0_9ajY1Skg6e7J7cXrK,KHAN | Har Pal Geo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-02-19T19:41:58Z,44,45483839,211839,12758,https://www.youtube.com/watch?v=PLdZNFVCDo_1eYB0_9ajY1Skg6e7J7cXrK,Data available
PLbVdwtmx18stYlXTjx27qLtr8IizTVq-T,Raqeeb Se ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-01-20T13:31:45Z,23,45438028,325618,41315,https://www.youtube.com/watch?v=PLbVdwtmx18stYlXTjx27qLtr8IizTVq-T,Data available
PLdZNFVCDo_1dBiSfgAYQ9lhLBL8dxLAD6,Bashar Momin ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2015-02-01T19:08:43Z,32,44569237,298929,14834,https://www.youtube.com/watch?v=PLdZNFVCDo_1dBiSfgAYQ9lhLBL8dxLAD6,Data available
PLb2aaNHUy_gGcMUJ73KzXr8nixlKqssdq,Badnaam ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-08-08T16:53:47Z,29,44561559,177924,13447,https://www.youtube.com/watch?v=PLb2aaNHUy_gGcMUJ73KzXr8nixlKqssdq,Data available
PLb2aaNHUy_gHIC06jqjTQTM7-bjTG08S5,Khasara ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-04-10T15:58:42Z,21,44432062,198382,33007,https://www.youtube.com/watch?v=PLb2aaNHUy_gHIC06jqjTQTM7-bjTG08S5,Data available
PLb2aaNHUy_gEpbpG8VDzIZQLO2xjwx72Q,Zindaan ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-03-07T16:38:21Z,31,44242202,242560,15551,https://www.youtube.com/watch?v=PLb2aaNHUy_gEpbpG8VDzIZQLO2xjwx72Q,Data available
PLbVdwtmx18stEEdxO2S2GOT-9CgcKR6PN,Log Kia Kahengay ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-01-18T15:20:10Z,115,43611463,272968,22287,https://www.youtube.com/watch?v=PLbVdwtmx18stEEdxO2S2GOT-9CgcKR6PN,Data available
PLdZNFVCDo_1evAQ3c_i2hKlmUpfewZgS0,Hina Ki Khushboo ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-12-15T11:59:00Z,52,43395166,139813,11323,https://www.youtube.com/watch?v=PLdZNFVCDo_1evAQ3c_i2hKlmUpfewZgS0,Data available
PLbVdwtmx18stay3EVZ53TZohT0BptxwtX,Daasi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-09-16T13:41:26Z,30,43392080,253560,25999,https://www.youtube.com/watch?v=PLbVdwtmx18stay3EVZ53TZohT0BptxwtX,Data available
PLb2aaNHUy_gE0l5Ym2ixcbZKnNfkgLqF8,Bay Khudi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-11-17T16:40:30Z,24,43303749,215389,24309,https://www.youtube.com/watch?v=PLb2aaNHUy_gE0l5Ym2ixcbZKnNfkgLqF8,Data available
PLbVdwtmx18svZpIpdMThr5rzVriTuRGPP,Juda Huay Kuch Is Tarah ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-08-23T12:45:06Z,33,42458867,382235,10716,https://www.youtube.com/watch?v=PLbVdwtmx18svZpIpdMThr5rzVriTuRGPP,Data available
PLdZNFVCDo_1cqjUeEIXUJvrZBFU-PJWuv,Heer Da Hero ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-03-23T14:04:55Z,33,42186337,576663,11918,https://www.youtube.com/watch?v=PLdZNFVCDo_1cqjUeEIXUJvrZBFU-PJWuv,Data available
PLbVdwtmx18ssHyyfcPftuUuSt3FS3ZfFj,Band Khirkiyan ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-07-20T17:03:51Z,30,42119604,230704,34976,https://www.youtube.com/watch?v=PLbVdwtmx18ssHyyfcPftuUuSt3FS3ZfFj,Data available
PLbVdwtmx18suo9y6DlVNAaiuiQ4HlN4We,Durr e Shehwar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-06-28T10:25:08Z,15,41810926,355959,22626,https://www.youtube.com/watch?v=PLbVdwtmx18suo9y6DlVNAaiuiQ4HlN4We,Data available
PLbVdwtmx18sujYo4Sdaf1jg2MtvJCRLlw,Mehboob Apke Qadmon Mein ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-10-18T16:13:31Z,40,41734390,257456,22831,https://www.youtube.com/watch?v=PLbVdwtmx18sujYo4Sdaf1jg2MtvJCRLlw,Data available
PLbVdwtmx18svw4nQNRvnsFh_yaqSzTAXu,Nehar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-05-09T14:48:06Z,26,41695157,367716,10948,https://www.youtube.com/watch?v=PLbVdwtmx18svw4nQNRvnsFh_yaqSzTAXu,Data available
PLbVdwtmx18suyu5OjDt-p5Clu6VgfGq8a,Agar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-10-25T12:11:34Z,32,40896340,387413,13811,https://www.youtube.com/watch?v=PLbVdwtmx18suyu5OjDt-p5Clu6VgfGq8a,Data available
PLb2aaNHUy_gELjGT7ZlOPyIqL4Eob-PXv,Pyare Afzal ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2021-10-22T14:56:45Z,36,40822932,556790,16580,https://www.youtube.com/watch?v=PLb2aaNHUy_gELjGT7ZlOPyIqL4Eob-PXv,Data available
PLbVdwtmx18subTlm_cAwqnGBVwrh_ncOz,Inkaar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-02-25T13:17:18Z,24,40269858,265716,31805,https://www.youtube.com/watch?v=PLbVdwtmx18subTlm_cAwqnGBVwrh_ncOz,Data available
PLbVdwtmx18svLRU8Jk7f6XpgTsy-0vJBo,Dil Tanha Tanha ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-11-18T13:45:19Z,39,40145115,273932,16485,https://www.youtube.com/watch?v=PLbVdwtmx18svLRU8Jk7f6XpgTsy-0vJBo,Data available
PLbVdwtmx18stoXgdQ9ZblnEf_4BLECiok,Saraab ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-08-20T13:41:47Z,30,39872116,313391,25750,https://www.youtube.com/watch?v=PLbVdwtmx18stoXgdQ9ZblnEf_4BLECiok,Data available
PLbVdwtmx18st6T0etQZFfmCkD38xE6zxz,Zindagi Gulzar Hai ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-08-25T09:14:01Z,27,39673534,411470,15399,https://www.youtube.com/watch?v=PLbVdwtmx18st6T0etQZFfmCkD38xE6zxz,Data available
PLb2aaNHUy_gHlHl3X7j_V27LurMc_Mbxy,Zakham ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-06T16:10:32Z,27,39032951,162722,17156,https://www.youtube.com/watch?v=PLb2aaNHUy_gHlHl3X7j_V27LurMc_Mbxy,Data available
PLb2aaNHUy_gEcY6jPSmBTdGXJyHmLa85o,Mere Ajnabi ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-05-23T11:48:28Z,25,38733923,236331,9391,https://www.youtube.com/watch?v=PLb2aaNHUy_gEcY6jPSmBTdGXJyHmLa85o,Data available
PLbVdwtmx18suZBOoz8IrX0pWxTIld39RR,Mohabbat Khawab Safar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-11-26T05:03:16Z,33,38262858,192236,4085,https://www.youtube.com/watch?v=PLbVdwtmx18suZBOoz8IrX0pWxTIld39RR,Data available
PLbVdwtmx18stcdAdp-t-ndodA0sNdP33M,Mere Humdam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-01-14T08:15:45Z,24,37493337,177825,12688,https://www.youtube.com/watch?v=PLbVdwtmx18stcdAdp-t-ndodA0sNdP33M,Data available
PLbVdwtmx18stZoc1wSFkTIk4z1bIqz4ye,ISHQ TAMASHA - HUM TV Drama ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-09-14T10:48:39Z,28,37453153,436423,6571,https://www.youtube.com/watch?v=PLbVdwtmx18stZoc1wSFkTIk4z1bIqz4ye,Data available
PLb2aaNHUy_gGNP8gotbXa7hrPTH7NSXnm,Shadi Mubarak Ho ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-06-29T16:07:17Z,28,37107738,411668,12341,https://www.youtube.com/watch?v=PLb2aaNHUy_gGNP8gotbXa7hrPTH7NSXnm,Data available
PLbVdwtmx18svM2tyzGJ0JGw-ICyxuK8kK,Bisaat ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-11-28T14:45:42Z,26,36528844,365538,7010,https://www.youtube.com/watch?v=PLbVdwtmx18svM2tyzGJ0JGw-ICyxuK8kK,Data available
PLb2aaNHUy_gESE4OrTKiO2pQt6X4rSzL3,Tumse Mil Kay ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2020-07-26T15:14:33Z,23,36462776,382391,9119,https://www.youtube.com/watch?v=PLb2aaNHUy_gESE4OrTKiO2pQt6X4rSzL3,Data available
PLb2aaNHUy_gGjJgzs__fHWiegxaTyTJs4,Mohay Piya Rang Laaga ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-12-11T11:55:49Z,89,36176974,158124,3465,https://www.youtube.com/watch?v=PLb2aaNHUy_gGjJgzs__fHWiegxaTyTJs4,Data available
PLbVdwtmx18svZzD2kX025O-cOv1T4wSA9,Chalawa ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-11-08T16:08:28Z,22,36131370,295824,33196,https://www.youtube.com/watch?v=PLbVdwtmx18svZzD2kX025O-cOv1T4wSA9,Data available
PLbVdwtmx18suUbxDvgk5mrniLfELyS1iE,Sang e Mar Mar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2016-08-29T11:10:28Z,26,36099448,335243,7060,https://www.youtube.com/watch?v=PLbVdwtmx18suUbxDvgk5mrniLfELyS1iE,Data available
PLbVdwtmx18svGYDDj5kgL1uJEEML8S7W2,Dil e Jaanam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-11-04T05:18:22Z,21,36090810,216951,6001,https://www.youtube.com/watch?v=PLbVdwtmx18svGYDDj5kgL1uJEEML8S7W2,Data available
PLdZNFVCDo_1ev2pc02ke8jjPc-HBjmPZk,Tu Mera Junoon ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-11-25T14:19:35Z,58,36061373,209517,16110,https://www.youtube.com/watch?v=PLdZNFVCDo_1ev2pc02ke8jjPc-HBjmPZk,Data available
PLb2aaNHUy_gG-4aQJfSJfsFYNN50EAu1V,Woh Mera Dil Tha ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-03-17T17:02:07Z,24,35849415,193963,20142,https://www.youtube.com/watch?v=PLb2aaNHUy_gG-4aQJfSJfsFYNN50EAu1V,Data available
PLbVdwtmx18ssjGCjYIq4fL27rQYp5Exwp,Choti Choti Batain ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-02-25T14:19:48Z,25,35807520,224750,16574,https://www.youtube.com/watch?v=PLbVdwtmx18ssjGCjYIq4fL27rQYp5Exwp,Data available
PLbVdwtmx18suhljL5DYlHi67xef8mO0uY,Adhi Gawahi ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-09-03T04:49:18Z,30,35739853,164345,4820,https://www.youtube.com/watch?v=PLbVdwtmx18suhljL5DYlHi67xef8mO0uY,Data available
PLb2aaNHUy_gGB-2cvFb_FUIiAzkbpr4D8,Bewafa ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-09-16T13:46:46Z,26,35739387,191753,30656,https://www.youtube.com/watch?v=PLb2aaNHUy_gGB-2cvFb_FUIiAzkbpr4D8,Data available
PLdZNFVCDo_1fLGrrJatg46hB8XB0krRW5,Yaar E Bewafa ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-07-25T10:04:13Z,25,35521889,178576,12824,https://www.youtube.com/watch?v=PLdZNFVCDo_1fLGrrJatg46hB8XB0krRW5,Data available
PLb2aaNHUy_gHTMRdOurg1mFTQ_2cpzk-K,Bandish ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2019-01-21T15:46:44Z,28,35496419,209435,30008,https://www.youtube.com/watch?v=PLb2aaNHUy_gHTMRdOurg1mFTQ_2cpzk-K,Data available
PLb2aaNHUy_gEzXvLHMCfwdwDa6s18gaKz,Mumkin ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-04-19T12:41:45Z,23,35086977,207631,7038,https://www.youtube.com/watch?v=PLb2aaNHUy_gEzXvLHMCfwdwDa6s18gaKz,Data available
PLdZNFVCDo_1eyU-cBqFC-bzSXVglz0d2Z,Kaif e Baharan | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-03-04T13:56:03Z,24,34523833,126990,10648,https://www.youtube.com/watch?v=PLdZNFVCDo_1eyU-cBqFC-bzSXVglz0d2Z,Data available
PLbVdwtmx18sugT0r25WLvnQFjzhy_DJhu,Ranjha Ranjha Kardi - 2021 ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2021-12-28T10:48:25Z,32,34139570,341807,12486,https://www.youtube.com/watch?v=PLbVdwtmx18sugT0r25WLvnQFjzhy_DJhu,Data available
PLdZNFVCDo_1cNqGIqo0vnxSw-HXdXQ6EC,Aik Thi Raniya ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-12-11T15:10:59Z,30,33669805,132926,15526,https://www.youtube.com/watch?v=PLdZNFVCDo_1cNqGIqo0vnxSw-HXdXQ6EC,Data available
PLbVdwtmx18ss0wdHjEr_3TMmai3iMn3-p,Tumhari Marium ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-10-25T04:14:33Z,30,33447606,205884,5494,https://www.youtube.com/watch?v=PLbVdwtmx18ss0wdHjEr_3TMmai3iMn3-p,Data available
PLdZNFVCDo_1eVanOT0ZBfg0_jGyKtH7ns,Makafat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2019-10-01T13:49:42Z,33,32941596,188506,8094,https://www.youtube.com/watch?v=PLdZNFVCDo_1eVanOT0ZBfg0_jGyKtH7ns,Data available
PLbVdwtmx18svyDbcQI_eqAqxTRAGqPjdU,Tu Ishq Hai ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-11-28T11:17:35Z,36,32936105,175287,27226,https://www.youtube.com/watch?v=PLbVdwtmx18svyDbcQI_eqAqxTRAGqPjdU,Data available
PLbVdwtmx18svb2INyfaupRB-Uc89qoW19,Maa Sadqey ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2018-01-22T13:41:07Z,78,32504593,127335,17792,https://www.youtube.com/watch?v=PLbVdwtmx18svb2INyfaupRB-Uc89qoW19,Data available
PLdZNFVCDo_1cSJZa3vCGGcPcpmNAT0aW-,Sila Aur Jannat 2020 ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2020-06-11T09:20:36Z,106,32428703,155476,2185,https://www.youtube.com/watch?v=PLdZNFVCDo_1cSJZa3vCGGcPcpmNAT0aW-,Data available
PLdZNFVCDo_1fmNwSocuwMh7hh1NW4SpgA,Qaid - HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-12-06T12:51:08Z,25,32105033,134007,15606,https://www.youtube.com/watch?v=PLdZNFVCDo_1fmNwSocuwMh7hh1NW4SpgA,Data available
PLb2aaNHUy_gHDaZdofcRFMfvmQmZ841Up,Zard Zamano Ka Sawera ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-12-02T16:59:53Z,26,32006937,131650,13947,https://www.youtube.com/watch?v=PLb2aaNHUy_gHDaZdofcRFMfvmQmZ841Up,Data available
PLbVdwtmx18stM0YSsYhA0ZtNmxNaiukXA,Woh Aik Pal ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-09-08T17:41:29Z,25,31401774,378197,10237,https://www.youtube.com/watch?v=PLbVdwtmx18stM0YSsYhA0ZtNmxNaiukXA,Data available
PLbVdwtmx18svtu_gxJFZGwG1jC1MxvoWP,Main Khwab Bunti Hon ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-06-20T14:46:00Z,118,31172142,229781,9708,https://www.youtube.com/watch?v=PLbVdwtmx18svtu_gxJFZGwG1jC1MxvoWP,Data available
PLdZNFVCDo_1eWxm_0zqXxaFVxtOaJ4Az1,Abdullah ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2023-03-23T12:04:13Z,30,30704102,469486,8594,https://www.youtube.com/watch?v=PLdZNFVCDo_1eWxm_0zqXxaFVxtOaJ4Az1,Data available
PLbVdwtmx18sugvs91dkT0KE6cw-Qm6tAg,Aitebaar ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2022-01-24T11:35:35Z,33,30690808,253800,8925,https://www.youtube.com/watch?v=PLbVdwtmx18sugvs91dkT0KE6cw-Qm6tAg,Data available
PLb2aaNHUy_gEsEul2B86l03ACHJrROmn1,Teri Raza ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-07-04T16:07:47Z,31,30564350,109132,24167,https://www.youtube.com/watch?v=PLb2aaNHUy_gEsEul2B86l03ACHJrROmn1,Data available
PLbVdwtmx18stDspQzD_JFSqFlKWsJiTxi,Rabba Mainu Maaf Kareen ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2020-02-19T14:15:32Z,38,30412102,156962,10384,https://www.youtube.com/watch?v=PLbVdwtmx18stDspQzD_JFSqFlKWsJiTxi,Data available
PLb2aaNHUy_gH0yhfXiYpTLYzEybWTtB3e,Rasm-e-Duniya ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-02-16T15:58:59Z,27,29763636,133404,16863,https://www.youtube.com/watch?v=PLb2aaNHUy_gH0yhfXiYpTLYzEybWTtB3e,Data available
PLb2aaNHUy_gH24s23p6HZ0_O8EAeWW5Y0,Aap Kay Liye ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2016-08-02T17:11:03Z,24,29227189,110285,8448,https://www.youtube.com/watch?v=PLb2aaNHUy_gH24s23p6HZ0_O8EAeWW5Y0,Data available
PLb2aaNHUy_gGW0g2i9sfLAlwRh3nLa_fP,Visaal ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2018-03-28T15:20:02Z,27,28668454,164378,30009,https://www.youtube.com/watch?v=PLb2aaNHUy_gGW0g2i9sfLAlwRh3nLa_fP,Data available
PLdZNFVCDo_1cdGOk9h2D_eF7egJeug4Ei,Mamlaat ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2022-04-03T10:16:50Z,28,27673017,225866,4198,https://www.youtube.com/watch?v=PLdZNFVCDo_1cdGOk9h2D_eF7egJeug4Ei,Data available
PLdZNFVCDo_1ft5hPmXor5msLflTA0VDaq,Ru Baru Ishq Tha  | HAR PAL GEO ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2018-07-06T15:29:22Z,17,27560552,146319,14859,https://www.youtube.com/watch?v=PLdZNFVCDo_1ft5hPmXor5msLflTA0VDaq,Data available
PLdZNFVCDo_1eZ5Fr1qnDHu-3GmmvTLJyC,Tishnagi Dil Ki ,HAR PAL GEO,UCe9JSDmyqNgA_l2BzGHq1Ug,2017-10-21T10:17:50Z,31,27558455,128761,6870,https://www.youtube.com/watch?v=PLdZNFVCDo_1eZ5Fr1qnDHu-3GmmvTLJyC,Data available
PLb2aaNHUy_gFkRzCn2bc5nr8qHORT2xNm,Tere Dar Per ,ARY Digital HD,UC4JCksJF76g_MdzPVBJoC3Q,2017-06-15T14:56:02Z,28,27451031,96251,2658,https://www.youtube.com/watch?v=PLb2aaNHUy_gFkRzCn2bc5nr8qHORT2xNm,Data available
PLbVdwtmx18svynliryXnKEcAUQNDixmVs,Bharam ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-02-20T12:10:17Z,40,27332668,219041,14654,https://www.youtube.com/watch?v=PLbVdwtmx18svynliryXnKEcAUQNDixmVs,Data available
PLbVdwtmx18stDMHq9LvPMvLQtQ__NK-Zh,O Rungreza ,HUM TV,UCEeEQxm6qc_qaTE7qTV5aLQ,2019-08-12T10:09:29Z,31,27283075,268687,14644,https://www.youtube.com/watch?v=PLbVdwtmx18stDMHq9LvPMvLQtQ__NK-Zh,Data available
